key,en,uwu
GAME_TITLE,Cat's Out Of The Box,LET ME OUT
-MENUS-,-Menus-,
CONTINUE,Continue,
LEVEL_SELECT,Level Select,
SETTINGS,Settings,
QUIT,Quit Game,
ARE_SURE,Are You Sure?,
CANCEL_QUIT,Cancel Quit,
CONFIRM_QUIT,Confirm Quit,
GO_BACK,Go Back,
-SETTINGS-,-Settings-,
VIDEO,Video,
RESOLUTION,Resolution,
FULLSCREEN,Fullscreen,
VSYNC,Vsync,
AUDIO,Audio,
MASTER_VOL,Master Volume,
MUSIC_VOL,Music Volume,
SOUND_EFFECT_VOL,Sound Effect Volume,
CONTROLS,Controls,
CUSTOMIZATION,Customization,
-INGAMEMENUS-,-In Game Menus-,
CONTINUE_LEVEL,Continue Level,
RESET_LEVEL,Reset Level,
NEXT_LEVEL,Next Level,
-GAME_TERMS-,-Game Terminology-,
WORLD_EXPERIMENT,Experiment,
LEVEL_BOX,Box,
-INGAMETEXT-,-In Game Text-,
PLAYER_DIED,Player Died (Make Creative),
LEVEL_END_START,Cat Is Out,
LEVEL_END_DYNAMIC,Box ({Number}) - {Name},
TUTORIAL_1,,
TUTORIAL_2,,
TUTORIAL_3,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
-LEVEL NAMES-,,
